Country,Year,Fertility Rate,GDP Growth
Romania,1997,1.32,-6.1
Romania,1998,1.32,-4.8
Romania,1999,1.3,-1.2
Romania,2000,1.31,2.9
Romania,2001,1.27,5.1
Romania,2002,1.27,5.7
Romania,2003,1.3,2.3
Romania,2004,1.33,10.3
Romania,2005,1.4,4.7
Romania,2006,1.42,8.0
Romania,2007,1.45,7.2
Romania,2008,1.6,9.4
Romania,2009,1.66,-5.6
Romania,2010,1.59,-3.9
Romania,2011,1.47,4.5
Romania,2012,1.52,1.9
Romania,2013,1.46,0.2
Romania,2014,1.56,4.1
Romania,2015,1.62,3.2
Romania,2016,1.69,2.9
Romania,2017,1.71,8.2
Romania,2018,1.76,6.0
Romania,2019,1.77,3.8
Romania,2020,1.6,-3.7
Rwanda,1980,8.46,-3.6
Rwanda,1981,8.44,2.5
Rwanda,1982,8.41,-2.5
Rwanda,1983,8.36,6.0
Rwanda,1984,8.28,13.0
Rwanda,1985,8.18,4.4
Rwanda,1986,8.04,5.5
Rwanda,1987,7.86,-0.3
Rwanda,1988,7.66,0.3
Rwanda,1989,7.43,-5.7
Rwanda,1990,7.18,0.4
Rwanda,1991,6.94,-4.3
Rwanda,1992,6.71,6.6
Rwanda,1993,6.51,-10.4
Rwanda,1994,6.32,-41.9
Rwanda,1995,6.17,24.5
Rwanda,1996,6.05,11.6
Rwanda,1997,5.94,14.9
Rwanda,1998,5.84,8.3
Rwanda,1999,5.74,3.3
Rwanda,2000,5.64,8.4
Rwanda,2001,5.54,8.5
Rwanda,2002,5.44,13.2
Rwanda,2003,5.34,2.2
Rwanda,2004,5.24,7.4
Rwanda,2005,5.13,9.3
Rwanda,2006,5.02,9.2
Rwanda,2007,4.89,7.7
Rwanda,2008,4.77,11.2
Rwanda,2009,4.64,6.3
Rwanda,2010,4.52,7.3
Rwanda,2011,4.41,8.0
Rwanda,2012,4.32,8.6
Rwanda,2013,4.25,4.7
Rwanda,2014,4.2,6.2
Rwanda,2015,4.16,8.9
Rwanda,2016,4.12,6.0
Rwanda,2017,4.09,3.9
Rwanda,2018,4.04,8.5
Rwanda,2019,3.99,9.5
Rwanda,2020,3.93,-3.4
Samoa,1980,6.2,-6.1
Samoa,1981,6.09,-9.1
Samoa,1982,5.97,-1.0
Samoa,1983,5.85,0.5
Samoa,1984,5.73,2.0
Samoa,1985,5.62,5.8
Samoa,1986,5.51,4.8
Samoa,1987,5.4,0.5
Samoa,1988,5.3,2.9
Samoa,1989,5.21,5.8
Samoa,1990,5.12,-6.4
Samoa,1991,5.03,-2.4
Samoa,1992,4.96,4.1
Samoa,1993,4.88,1.7
Samoa,1994,4.82,6.4
Samoa,1995,4.75,6.6
Samoa,1996,4.69,7.3
Samoa,1997,4.64,0.8
Samoa,1998,4.59,1.1
Samoa,1999,4.54,-0.6
Samoa,2000,4.5,5.1
Samoa,2001,4.48,7.4
Samoa,2002,4.46,5.7
Samoa,2003,4.45,5.2
Samoa,2004,4.46,3.1
Samoa,2005,4.46,6.6
Samoa,2006,4.46,2.1
Samoa,2007,4.45,0.5
Samoa,2008,4.43,3.6
Samoa,2009,4.39,-0.5
Samoa,2010,4.34,2.5
Samoa,2011,4.28,3.8
Samoa,2012,4.21,-3.7
Samoa,2013,4.15,0.1
Samoa,2014,4.09,0.7
Samoa,2015,4.03,3.9
Samoa,2016,3.98,8.0
Samoa,2017,3.93,1.4
Samoa,2018,3.88,-0.6
Samoa,2019,3.83,4.5
Samoa,2020,3.79,-3.1
Saudi Arabia,1980,7.21,5.7
Saudi Arabia,1981,7.14,1.9
Saudi Arabia,1982,7.05,-20.7
Saudi Arabia,1983,6.93,-16.1
Saudi Arabia,1984,6.8,-4.7
Saudi Arabia,1985,6.65,-9.8
Saudi Arabia,1986,6.5,17.0
Saudi Arabia,1987,6.34,-6.6
Saudi Arabia,1988,6.19,13.1
Saudi Arabia,1989,6.05,-0.5
Saudi Arabia,1990,5.91,15.2
Saudi Arabia,1991,5.76,15.0
Saudi Arabia,1992,5.59,4.0
Saudi Arabia,1993,5.41,-1.4
Saudi Arabia,1994,5.2,0.6
Saudi Arabia,1995,4.98,0.2
Saudi Arabia,1996,4.75,2.6
Saudi Arabia,1997,4.53,1.1
Saudi Arabia,1998,4.33,2.9
Saudi Arabia,1999,4.14,-3.8
Saudi Arabia,2000,3.97,5.6
Saudi Arabia,2001,3.83,-1.2
Saudi Arabia,2002,3.71,-2.8
Saudi Arabia,2003,3.6,11.2
Saudi Arabia,2004,3.51,8.0
Saudi Arabia,2005,3.42,5.6
Saudi Arabia,2006,3.33,2.8
Saudi Arabia,2007,3.25,1.8
Saudi Arabia,2008,3.16,6.2
Saudi Arabia,2009,3.07,-2.1
Saudi Arabia,2010,2.97,5.0
Saudi Arabia,2011,2.87,11.0
Saudi Arabia,2012,2.77,5.4
Saudi Arabia,2013,2.68,2.9
Saudi Arabia,2014,2.59,4.0
Saudi Arabia,2015,2.51,4.7
Saudi Arabia,2016,2.44,2.4
Saudi Arabia,2017,2.37,-0.1
Saudi Arabia,2018,2.32,2.8
Saudi Arabia,2019,2.28,0.8
Saudi Arabia,2020,2.24,-4.3
Senegal,1980,7.29,-0.8
Senegal,1981,7.28,5.1
Senegal,1982,7.25,7.8
Senegal,1983,7.19,-5.3
Senegal,1984,7.11,3.7
Senegal,1985,7.01,3.3
Senegal,1986,6.9,3.1
Senegal,1987,6.79,6.1
Senegal,1988,6.67,-0.6
Senegal,1989,6.56,4.0
Senegal,1990,6.45,-0.7
Senegal,1991,6.35,2.6
Senegal,1992,6.25,1.2
Senegal,1993,6.15,1.3
Senegal,1994,6.05,-0.2
Senegal,1995,5.95,6.1
Senegal,1996,5.84,1.9
Senegal,1997,5.74,2.7
Senegal,1998,5.64,6.0
Senegal,1999,5.54,6.0
Senegal,2000,5.45,3.9
Senegal,2001,5.37,4.3
Senegal,2002,5.29,0.1
Senegal,2003,5.23,5.6
Senegal,2004,5.19,4.6
Senegal,2005,5.15,4.3
Senegal,2006,5.12,2.3
Senegal,2007,5.11,2.8
Senegal,2008,5.09,3.7
Senegal,2009,5.08,2.8
Senegal,2010,5.06,3.4
Senegal,2011,5.04,1.3
Senegal,2012,5.01,4.0
Senegal,2013,4.96,2.4
Senegal,2014,4.91,6.2
Senegal,2015,4.84,6.4
Senegal,2016,4.77,6.4
Senegal,2017,4.7,7.4
Senegal,2018,4.63,6.2
Senegal,2019,4.56,4.6
Senegal,2020,4.49,1.3
Sierra Leone,1980,6.69,-0.6
Sierra Leone,1981,6.7,1.9
Sierra Leone,1982,6.72,1.8
Sierra Leone,1983,6.72,-1.6
Sierra Leone,1984,6.73,1.7
Sierra Leone,1985,6.73,-6.7
Sierra Leone,1986,6.73,0.1
Sierra Leone,1987,6.73,2.4
Sierra Leone,1988,6.73,2.1
Sierra Leone,1989,6.73,5.0
Sierra Leone,1990,6.72,1.6
Sierra Leone,1991,6.71,-8.0
Sierra Leone,1992,6.7,-9.6
Sierra Leone,1993,6.67,0.1
Sierra Leone,1994,6.65,3.5
Sierra Leone,1995,6.61,-10.0
Sierra Leone,1996,6.56,-24.8
Sierra Leone,1997,6.51,-17.6
Sierra Leone,1998,6.46,-0.8
Sierra Leone,1999,6.39,-8.1
Sierra Leone,2000,6.32,3.8
Sierra Leone,2001,6.24,18.2
Sierra Leone,2002,6.16,26.4
Sierra Leone,2003,6.07,9.3
Sierra Leone,2004,5.97,6.6
Sierra Leone,2005,5.86,4.5
Sierra Leone,2006,5.75,4.2
Sierra Leone,2007,5.62,8.1
Sierra Leone,2008,5.49,5.4
Sierra Leone,2009,5.35,3.2
Sierra Leone,2010,5.2,5.3
Sierra Leone,2011,5.06,6.3
Sierra Leone,2012,4.92,15.2
Sierra Leone,2013,4.79,20.7
Sierra Leone,2014,4.67,4.6
Sierra Leone,2015,4.56,-20.5
Sierra Leone,2016,4.46,6.4
Sierra Leone,2017,4.36,3.8
Sierra Leone,2018,4.26,3.5
Sierra Leone,2019,4.17,5.3
Sierra Leone,2020,4.08,-2.0
Singapore,1980,1.82,10.1
Singapore,1981,1.78,10.8
Singapore,1982,1.74,7.1
Singapore,1983,1.61,8.6
Singapore,1984,1.62,8.8
Singapore,1985,1.61,-0.6
Singapore,1986,1.43,1.3
Singapore,1987,1.62,10.8
Singapore,1988,1.96,11.3
Singapore,1989,1.75,10.2
Singapore,1990,1.83,9.8
Singapore,1991,1.73,6.7
Singapore,1992,1.72,6.6
Singapore,1993,1.74,11.5
Singapore,1994,1.71,11.1
Singapore,1995,1.67,7.2
Singapore,1996,1.66,7.5
Singapore,1997,1.61,8.3
Singapore,1998,1.48,-2.2
Singapore,1999,1.47,5.7
Singapore,2000,1.6,9.0
Singapore,2001,1.41,-1.1
Singapore,2002,1.37,3.9
Singapore,2003,1.27,4.5
Singapore,2004,1.26,9.9
Singapore,2005,1.26,7.4
Singapore,2006,1.28,9.0
Singapore,2007,1.29,9.0
Singapore,2008,1.28,1.9
Singapore,2009,1.22,0.1
Singapore,2010,1.15,14.5
Singapore,2011,1.2,6.2
Singapore,2012,1.29,4.4
Singapore,2013,1.19,4.8
Singapore,2014,1.25,3.9
Singapore,2015,1.24,3.0
Singapore,2016,1.2,3.6
Singapore,2017,1.16,4.5
Singapore,2018,1.14,3.6
Singapore,2019,1.14,1.3
Singapore,2020,1.1,-3.9
Slovak Republic,1980,2.32,
Slovak Republic,1981,2.29,
Slovak Republic,1982,2.28,
Slovak Republic,1983,2.28,
Slovak Republic,1984,2.26,
Slovak Republic,1985,2.26,
Slovak Republic,1986,2.2,
Slovak Republic,1987,2.14,
Slovak Republic,1988,2.13,
Slovak Republic,1989,2.07,
Slovak Republic,1990,2.09,
Slovak Republic,1991,2.05,
Slovak Republic,1992,1.93,
Slovak Republic,1993,1.87,
Slovak Republic,1994,1.67,6.2
Slovak Republic,1995,1.52,7.9
Slovak Republic,1996,1.47,6.9
Slovak Republic,1997,1.43,4.4
Slovak Republic,1998,1.37,4.1
Slovak Republic,1999,1.33,-0.1
Slovak Republic,2000,1.3,1.2
Slovak Republic,2001,1.2,3.3
Slovak Republic,2002,1.19,4.5
Slovak Republic,2003,1.2,5.5
Slovak Republic,2004,1.25,5.3
Slovak Republic,2005,1.27,6.6
Slovak Republic,2006,1.25,8.5
Slovak Republic,2007,1.27,10.8
Slovak Republic,2008,1.34,5.6
Slovak Republic,2009,1.44,-5.5
Slovak Republic,2010,1.43,6.7
Slovak Republic,2011,1.45,2.7
Slovak Republic,2012,1.34,1.3
Slovak Republic,2013,1.34,0.6
Slovak Republic,2014,1.37,2.7
Slovak Republic,2015,1.4,5.2
Slovak Republic,2016,1.48,1.9
Slovak Republic,2017,1.52,2.9
Slovak Republic,2018,1.54,4.0
Slovak Republic,2019,1.57,2.5
Slovak Republic,2020,1.57,-3.3
Slovenia,1980,2.06,
Slovenia,1981,2.02,
Slovenia,1982,1.93,
Slovenia,1983,1.81,
Slovenia,1984,1.74,
Slovenia,1985,1.71,
Slovenia,1986,1.67,
Slovenia,1987,1.65,
Slovenia,1988,1.63,
Slovenia,1989,1.52,
Slovenia,1990,1.46,
Slovenia,1991,1.42,
Slovenia,1992,1.33,
Slovenia,1993,1.33,2.8
Slovenia,1994,1.32,5.3
Slovenia,1995,1.29,4.1
Slovenia,1996,1.28,3.6
Slovenia,1997,1.25,5.0
Slovenia,1998,1.23,3.3
Slovenia,1999,1.21,5.3
Slovenia,2000,1.26,3.7
Slovenia,2001,1.21,3.2
Slovenia,2002,1.21,3.5
Slovenia,2003,1.2,3.0
Slovenia,2004,1.25,4.4
Slovenia,2005,1.26,3.8
Slovenia,2006,1.31,5.7
Slovenia,2007,1.38,7.0
Slovenia,2008,1.53,3.5
Slovenia,2009,1.53,-7.5
Slovenia,2010,1.57,1.3
Slovenia,2011,1.56,0.9
Slovenia,2012,1.58,-2.6
Slovenia,2013,1.55,-1.0
Slovenia,2014,1.58,2.8
Slovenia,2015,1.57,2.2
Slovenia,2016,1.58,3.2
Slovenia,2017,1.62,4.8
Slovenia,2018,1.6,4.5
Slovenia,2019,1.61,3.5
Slovenia,2020,1.6,-4.2
Solomon Islands,1980,6.75,-2.7
Solomon Islands,1981,6.63,-1.8
Solomon Islands,1982,6.53,-1.7
Solomon Islands,1983,6.43,3.9
Solomon Islands,1984,6.35,0.2
Solomon Islands,1985,6.28,-3.1
Solomon Islands,1986,6.21,-0.2
Solomon Islands,1987,6.14,8.4
Solomon Islands,1988,6.06,1.3
Solomon Islands,1989,5.96,4.3
Solomon Islands,1990,5.85,2.2
Solomon Islands,1991,5.73,6.0
Solomon Islands,1992,5.6,12.7
Solomon Islands,1993,5.46,4.0
Solomon Islands,1994,5.33,8.1
Solomon Islands,1995,5.2,10.1
Solomon Islands,1996,5.08,1.6
Solomon Islands,1997,4.97,-0.9
Solomon Islands,1998,4.87,1.3
Solomon Islands,1999,4.79,-0.5
Solomon Islands,2000,4.72,-14.3
Solomon Islands,2001,4.66,-8.0
Solomon Islands,2002,4.61,-2.8
Solomon Islands,2003,4.56,6.5
Solomon Islands,2004,4.51,6.7
Solomon Islands,2005,4.47,5.5
Solomon Islands,2006,4.44,4.9
Solomon Islands,2007,4.42,4.4
Solomon Islands,2008,4.4,5.8
Solomon Islands,2009,4.4,2.6
Solomon Islands,2010,4.4,8.6
Solomon Islands,2011,4.41,7.3
Solomon Islands,2012,4.43,1.4
Solomon Islands,2013,4.44,5.2
Solomon Islands,2014,4.46,1.2
Solomon Islands,2015,4.46,1.7
Solomon Islands,2016,4.45,5.6
Solomon Islands,2017,4.43,3.1
Solomon Islands,2018,4.4,2.7
Solomon Islands,2019,4.36,1.7
Solomon Islands,2020,4.31,-3.4
Somalia,1980,7.01,
Somalia,1981,7.03,
Somalia,1982,7.05,
Somalia,1983,7.08,
Somalia,1984,7.11,
Somalia,1985,7.15,
Somalia,1986,7.19,
Somalia,1987,7.24,
Somalia,1988,7.29,
Somalia,1989,7.34,
Somalia,1990,7.4,
Somalia,1991,7.46,
Somalia,1992,7.51,
Somalia,1993,7.57,
Somalia,1994,7.62,
Somalia,1995,7.65,
Somalia,1996,7.68,
Somalia,1997,7.69,
Somalia,1998,7.69,
Somalia,1999,7.66,
Somalia,2000,7.63,
Somalia,2001,7.58,
Somalia,2002,7.52,
Somalia,2003,7.45,
Somalia,2004,7.38,
Somalia,2005,7.31,
Somalia,2006,7.23,
Somalia,2007,7.14,
Somalia,2008,7.06,
Somalia,2009,6.96,
Somalia,2010,6.87,
Somalia,2011,6.77,
Somalia,2012,6.66,1.2
Somalia,2013,6.56,5.7
Somalia,2014,6.46,2.7
Somalia,2015,6.36,4.6
Somalia,2016,6.27,-1.3
Somalia,2017,6.17,9.5
Somalia,2018,6.07,3.0
Somalia,2019,5.98,3.6
Somalia,2020,5.89,-2.6
South Africa,1980,4.98,6.6
South Africa,1981,4.95,5.4
South Africa,1982,4.91,-0.4
South Africa,1983,4.86,-1.8
South Africa,1984,4.79,5.1
South Africa,1985,4.71,-1.2
South Africa,1986,4.59,0.0
South Africa,1987,4.46,2.1
South Africa,1988,4.31,4.2
South Africa,1989,4.14,2.4
South Africa,1990,3.96,-0.3
South Africa,1991,3.78,-1.0
South Africa,1992,3.61,-2.1
South Africa,1993,3.44,1.2
South Africa,1994,3.28,3.2
South Africa,1995,3.14,3.1
South Africa,1996,3.02,4.3
South Africa,1997,2.92,2.6
South Africa,1998,2.83,0.5
South Africa,1999,2.75,2.4
South Africa,2000,2.69,4.2
South Africa,2001,2.65,2.7
South Africa,2002,2.62,3.7
South Africa,2003,2.61,2.9
South Africa,2004,2.6,4.6
South Africa,2005,2.6,5.3
South Africa,2006,2.61,5.6
South Africa,2007,2.61,5.4
South Africa,2008,2.61,3.2
South Africa,2009,2.61,-1.5
South Africa,2010,2.6,3.0
South Africa,2011,2.58,3.2
South Africa,2012,2.56,2.4
South Africa,2013,2.54,2.5
South Africa,2014,2.51,1.4
South Africa,2015,2.48,1.3
South Africa,2016,2.46,0.7
South Africa,2017,2.43,1.2
South Africa,2018,2.41,1.6
South Africa,2019,2.38,0.3
South Africa,2020,2.36,-6.0
Spain,1980,2.22,1.2
Spain,1981,2.04,-0.4
Spain,1982,1.94,1.2
Spain,1983,1.8,1.7
Spain,1984,1.73,1.7
Spain,1985,1.64,2.4
Spain,1986,1.56,3.4
Spain,1987,1.49,5.7
Spain,1988,1.45,5.3
Spain,1989,1.4,5.0
Spain,1990,1.36,3.8
Spain,1991,1.33,2.5
Spain,1992,1.31,0.9
Spain,1993,1.26,-1.3
Spain,1994,1.19,2.3
Spain,1995,1.16,4.1
Spain,1996,1.14,2.4
Spain,1997,1.15,3.9
Spain,1998,1.13,4.5
Spain,1999,1.17,4.7
Spain,2000,1.22,5.1
Spain,2001,1.23,3.9
Spain,2002,1.25,2.7
Spain,2003,1.3,3.0
Spain,2004,1.31,3.1
Spain,2005,1.33,3.7
Spain,2006,1.36,4.1
Spain,2007,1.38,3.6
Spain,2008,1.45,0.9
Spain,2009,1.38,-3.8
Spain,2010,1.37,0.2
Spain,2011,1.34,-0.8
Spain,2012,1.32,-3.0
Spain,2013,1.27,-1.4
Spain,2014,1.32,1.4
Spain,2015,1.33,3.8
Spain,2016,1.34,3.0
Spain,2017,1.31,3.0
Spain,2018,1.26,2.3
Spain,2019,1.23,2.0
Spain,2020,1.23,-11.2
Sri Lanka,1980,3.41,5.8
Sri Lanka,1981,3.32,5.3
Sri Lanka,1982,3.22,5.2
Sri Lanka,1983,3.12,3.3
Sri Lanka,1984,3.01,6.7
Sri Lanka,1985,2.9,5.0
Sri Lanka,1986,2.8,4.3
Sri Lanka,1987,2.7,1.5
Sri Lanka,1988,2.62,2.7
Sri Lanka,1989,2.54,2.3
Sri Lanka,1990,2.48,6.2
Sri Lanka,1991,2.43,10.8
Sri Lanka,1992,2.39,-3.1
Sri Lanka,1993,2.35,7.5
Sri Lanka,1994,2.32,8.0
Sri Lanka,1995,2.29,6.1
Sri Lanka,1996,2.27,12.2
Sri Lanka,1997,2.25,10.3
Sri Lanka,1998,2.24,-1.6
Sri Lanka,1999,2.24,2.9
Sri Lanka,2000,2.24,8.4
Sri Lanka,2001,2.25,-1.9
Sri Lanka,2002,2.25,3.7
Sri Lanka,2003,2.26,5.9
Sri Lanka,2004,2.27,5.4
Sri Lanka,2005,2.28,6.2
Sri Lanka,2006,2.28,7.7
Sri Lanka,2007,2.28,6.8
Sri Lanka,2008,2.27,6.0
Sri Lanka,2009,2.26,3.5
Sri Lanka,2010,2.25,8.0
Sri Lanka,2011,2.24,8.7
Sri Lanka,2012,2.23,8.6
Sri Lanka,2013,2.22,4.1
Sri Lanka,2014,2.22,6.4
Sri Lanka,2015,2.21,4.2
Sri Lanka,2016,2.21,5.1
Sri Lanka,2017,2.21,6.5
Sri Lanka,2018,2.2,2.3
Sri Lanka,2019,2.19,-0.2
Sri Lanka,2020,2.17,-4.6
Sudan,1980,6.85,2.5
Sudan,1981,6.83,6.3
Sudan,1982,6.81,4.1
Sudan,1983,6.81,-1.5
Sudan,1984,6.81,-5.6
Sudan,1985,6.81,-0.6
Sudan,1986,6.82,9.9
Sudan,1987,6.82,6.5
Sudan,1988,6.81,4.3
Sudan,1989,6.79,1.4
Sudan,1990,6.76,0.8
Sudan,1991,6.73,7.0
Sudan,1992,6.69,5.5
Sudan,1993,6.64,2.8
Sudan,1994,6.6,3.5
Sudan,1995,6.55,8.9
Sudan,1996,6.5,5.5
Sudan,1997,6.44,6.1
Sudan,1998,6.38,8.2
Sudan,1999,6.3,4.2
Sudan,2000,6.22,8.4
Sudan,2001,6.14,10.9
Sudan,2002,6.05,5.9
Sudan,2003,5.97,6.3
Sudan,2004,5.89,5.1
Sudan,2005,5.8,5.6
Sudan,2006,5.72,6.5
Sudan,2007,5.64,5.7
Sudan,2008,5.55,3.8
Sudan,2009,5.47,-2.8
Sudan,2010,5.38,3.9
Sudan,2011,5.29,-3.2
Sudan,2012,5.2,-17.0
Sudan,2013,5.11,2.0
Sudan,2014,5.02,4.7
Sudan,2015,4.94,4.9
Sudan,2016,4.86,4.7
Sudan,2017,4.78,0.8
Sudan,2018,4.7,-2.3
Sudan,2019,4.62,-2.5
Sudan,2020,4.54,-3.6
Suriname,1980,3.9,-6.5
Suriname,1981,3.8,1.9
Suriname,1982,3.72,-6.3
Suriname,1983,3.64,-5.1
Suriname,1984,3.57,-3.0
Suriname,1985,3.51,-0.9
Suriname,1986,3.45,-2.4
Suriname,1987,3.39,-8.8
Suriname,1988,3.35,10.8
Suriname,1989,3.3,2.3
Suriname,1990,3.27,-1.5
Suriname,1991,3.23,-13.8
Suriname,1992,3.2,3.9
Suriname,1993,3.16,-2.2
Suriname,1994,3.12,-7.0
Suriname,1995,3.07,11.3
Suriname,1996,3.03,11.2
Suriname,1997,2.99,7.0
Suriname,1998,2.96,2.2
Suriname,1999,2.92,-0.9
Suriname,2000,2.9,-0.1
Suriname,2001,2.87,4.9
Suriname,2002,2.84,3.7
Suriname,2003,2.81,6.2
Suriname,2004,2.78,7.3
Suriname,2005,2.75,4.9
Suriname,2006,2.72,5.8
Suriname,2007,2.69,5.1
Suriname,2008,2.66,4.1
Suriname,2009,2.63,3.0
Suriname,2010,2.61,5.2
Suriname,2011,2.59,5.8
Suriname,2012,2.57,2.7
Suriname,2013,2.54,2.9
Suriname,2014,2.52,0.3
Suriname,2015,2.49,-3.4
Suriname,2016,2.47,-4.9
Suriname,2017,2.44,1.6
Suriname,2018,2.42,4.9
Suriname,2019,2.39,1.1
Suriname,2020,2.37,-15.9
Sweden,1980,1.68,4.6
Sweden,1981,1.63,4.5
Sweden,1982,1.62,1.4
Sweden,1983,1.61,2.1
Sweden,1984,1.66,4.3
Sweden,1985,1.74,2.3
Sweden,1986,1.8,3.0
Sweden,1987,1.84,3.3
Sweden,1988,1.96,2.5
Sweden,1989,2.01,2.7
Sweden,1990,2.13,0.8
Sweden,1991,2.11,-1.1
Sweden,1992,2.09,-0.9
Sweden,1993,1.99,-1.8
Sweden,1994,1.88,3.9
Sweden,1995,1.73,3.9
Sweden,1996,1.6,1.6
Sweden,1997,1.52,3.1
Sweden,1998,1.5,4.3
Sweden,1999,1.5,4.2
Sweden,2000,1.54,4.8
Sweden,2001,1.57,1.4
Sweden,2002,1.65,2.2
Sweden,2003,1.71,2.3
Sweden,2004,1.75,4.3
Sweden,2005,1.77,2.9
Sweden,2006,1.85,4.7
Sweden,2007,1.88,3.4
Sweden,2008,1.91,-0.5
Sweden,2009,1.94,-4.3
Sweden,2010,1.98,6.0
Sweden,2011,1.9,3.2
Sweden,2012,1.91,-0.6
Sweden,2013,1.89,1.2
Sweden,2014,1.88,2.7
Sweden,2015,1.85,4.5
Sweden,2016,1.85,2.1
Sweden,2017,1.78,2.6
Sweden,2018,1.76,2.0
Sweden,2019,1.71,2.0
Sweden,2020,1.66,-2.2
Switzerland,1980,1.55,5.1
Switzerland,1981,1.55,1.6
Switzerland,1982,1.56,-1.3
Switzerland,1983,1.52,0.6
Switzerland,1984,1.53,3.1
Switzerland,1985,1.52,3.7
Switzerland,1986,1.53,1.8
Switzerland,1987,1.52,1.5
Switzerland,1988,1.57,3.3
Switzerland,1989,1.56,4.4
Switzerland,1990,1.58,3.7
Switzerland,1991,1.58,-0.9
Switzerland,1992,1.58,-0.1
Switzerland,1993,1.51,-0.1
Switzerland,1994,1.49,1.3
Switzerland,1995,1.48,0.6
Switzerland,1996,1.5,0.5
Switzerland,1997,1.48,2.2
Switzerland,1998,1.47,2.9
Switzerland,1999,1.48,1.6
Switzerland,2000,1.5,4.1
Switzerland,2001,1.38,1.6
Switzerland,2002,1.39,-0.1
Switzerland,2003,1.39,-0.1
Switzerland,2004,1.42,2.5
Switzerland,2005,1.42,2.8
Switzerland,2006,1.44,4.2
Switzerland,2007,1.46,3.9
Switzerland,2008,1.48,2.7
Switzerland,2009,1.5,-2.3
Switzerland,2010,1.52,3.2
Switzerland,2011,1.52,1.9
Switzerland,2012,1.52,1.2
Switzerland,2013,1.52,1.8
Switzerland,2014,1.54,2.3
Switzerland,2015,1.54,1.6
Switzerland,2016,1.54,2.1
Switzerland,2017,1.52,1.4
Switzerland,2018,1.52,2.9
Switzerland,2019,1.48,1.2
Switzerland,2020,1.46,-2.3
Tajikistan,1980,5.69,
Tajikistan,1981,5.64,
Tajikistan,1982,5.61,
Tajikistan,1983,5.6,
Tajikistan,1984,5.59,
Tajikistan,1985,5.57,
Tajikistan,1986,5.54,
Tajikistan,1987,5.5,
Tajikistan,1988,5.43,
Tajikistan,1989,5.34,
Tajikistan,1990,5.23,
Tajikistan,1991,5.1,
Tajikistan,1992,4.97,
Tajikistan,1993,4.83,-11.1
Tajikistan,1994,4.71,-21.4
Tajikistan,1995,4.58,-12.5
Tajikistan,1996,4.46,-4.4
Tajikistan,1997,4.33,1.7
Tajikistan,1998,4.21,5.3
Tajikistan,1999,4.08,3.7
Tajikistan,2000,3.97,8.3
Tajikistan,2001,3.86,10.2
Tajikistan,2002,3.77,9.1
Tajikistan,2003,3.7,10.2
Tajikistan,2004,3.65,10.6
Tajikistan,2005,3.62,6.7
Tajikistan,2006,3.6,7.0
Tajikistan,2007,3.6,7.8
Tajikistan,2008,3.59,7.9
Tajikistan,2009,3.6,3.9
Tajikistan,2010,3.6,6.5
Tajikistan,2011,3.6,7.4
Tajikistan,2012,3.61,7.5
Tajikistan,2013,3.62,7.4
Tajikistan,2014,3.62,6.7
Tajikistan,2015,3.62,6.0
Tajikistan,2016,3.62,6.9
Tajikistan,2017,3.61,7.1
Tajikistan,2018,3.59,7.6
Tajikistan,2019,3.56,7.4
Tajikistan,2020,3.52,4.4
Tanzania,1980,6.65,3.3
Tanzania,1981,6.62,0.5
Tanzania,1982,6.58,0.6
Tanzania,1983,6.54,2.4
Tanzania,1984,6.5,3.4
Tanzania,1985,6.47,4.6
Tanzania,1986,6.42,6.6
Tanzania,1987,6.38,5.9
Tanzania,1988,6.33,4.4
Tanzania,1989,6.27,3.8
Tanzania,1990,6.21,7.0
Tanzania,1991,6.15,2.1
Tanzania,1992,6.08,0.6
Tanzania,1993,6.01,1.2
Tanzania,1994,5.95,1.6
Tanzania,1995,5.88,3.6
Tanzania,1996,5.83,4.5
Tanzania,1997,5.78,3.5
Tanzania,1998,5.74,3.7
Tanzania,1999,5.71,4.8
Tanzania,2000,5.69,4.9
Tanzania,2001,5.68,6.0
Tanzania,2002,5.67,7.2
Tanzania,2003,5.66,6.9
Tanzania,2004,5.65,7.8
Tanzania,2005,5.64,7.4
Tanzania,2006,5.62,4.7
Tanzania,2007,5.58,8.5
Tanzania,2008,5.54,5.6
Tanzania,2009,5.49,5.4
Tanzania,2010,5.43,6.4
Tanzania,2011,5.36,7.9
Tanzania,2012,5.29,5.1
Tanzania,2013,5.22,6.8
Tanzania,2014,5.15,6.7
Tanzania,2015,5.08,6.2
Tanzania,2016,5.02,6.9
Tanzania,2017,4.95,6.8
Tanzania,2018,4.89,7.0
Tanzania,2019,4.83,7.0
Tanzania,2020,4.77,4.8
Thailand,1980,3.39,4.6
Thailand,1981,3.2,5.9
Thailand,1982,3.02,5.4
Thailand,1983,2.86,5.6
Thailand,1984,2.71,5.8
Thailand,1985,2.57,4.6
Thailand,1986,2.45,5.5
Thailand,1987,2.35,9.5
Thailand,1988,2.26,13.3
Thailand,1989,2.18,12.2
Thailand,1990,2.11,11.6
Thailand,1991,2.06,8.4
Thailand,1992,2.0,9.2
Thailand,1993,1.96,8.7
Thailand,1994,1.91,8.0
Thailand,1995,1.87,8.1
Thailand,1996,1.82,5.7
Thailand,1997,1.78,-2.8
Thailand,1998,1.74,-7.6
Thailand,1999,1.71,4.6
Thailand,2000,1.67,4.5
Thailand,2001,1.64,3.4
